Player;Squad;Pos;Age;MP;Min;Gls;G-PK;Ast;xG;xA;Gls/90;G-PK/90;Ast/90;xG/90;xA/90;Competition;Sh;Sh/90;SoT/90;Passes%;ShortPasses%;MediumPasses%;LongPasses%;A-xA;Press%;TklW/90;Blocks/90;Int/90;Err/90;Tkl+Int/90;Touches/90;Dribbles/90;Dribbles%;SCA/90;GCA/90;Fld;Aerial%;Points/90;xGA/90;OG;PSxG;PSxG/SoT;PSxG+/-;GA;GA/90;Save%;CS%;SoTA/90;SoTA/GA;SoT/G;G-xG;PassesCompleted/90;PassesAttempted/90;ShortPassesCompleted/90;MediumPassesCompleted/90;LongPassesCompleted/90;TotDistPasses/90;PrgDistPasses/90;KP/90;FinalThirdPasses/90;PPA/90;CrsPA/90;PassesProgressive/90;Recov/90;Fls/90;Fld/90;AerialW/90
Sabit Abdulai;Getafe;MF;21;3;60;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;58.3;100.0;80.0;33.3;0.0;25.0;0.0;0.0;0.33;0.0;0.67;5.67;0.33;33.3;0.00;0.00;1;50.0;0.67;0.5;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;2.33;4.0;0.67;1.33;0.33;44.33;3.0;0.0;0.0;0.33;0.0;0.33;1.67;0.67;0.33;0.33
Marcos Acuña;Sevilla;DF;28;30;2330;1;1;2;1.1;2.8;0.04;0.04;0.08;0.04;0.11;La Liga;18;0.70;0.12;80.5;91.2;87.5;54.6;-0.8;33.9;1.57;1.3;0.83;0.0;3.23;67.57;1.37;68.3;2.24;0.15;33;38.0;1.97;0.81;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;-0.10000000000000009;47.53;59.03;18.6;21.87;6.53;936.07;380.43;1.1;3.67;1.2;0.6;4.07;7.17;1.5;1.1;0.63
Bobby Adekanye;Cádiz;FW,MF;21;3;36;0;0;0;0.2;0.0;0.0;0.0;0.0;0.43;0.0;La Liga;1;2.50;0.00;70.0;100.0;75.0;0.0;0.0;20.0;0.0;0.33;0.0;0.0;0.0;6.0;0.33;50.0;0.00;0.00;0;0;2.33;0.4;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;2.33;3.33;1.0;1.0;0.0;33.0;0.33;0.0;0.0;0.0;0.0;0.0;1.33;0.33;0.0;0.0
Martin Agirregabiria;Alavés;DF,MF;24;26;1558;0;0;1;0.2;0.9;0.0;0.0;0.06;0.01;0.05;La Liga;2;0.12;0.00;71.5;84.2;75.0;47.1;0.1;31.2;0.62;0.96;1.31;0.04;2.62;33.96;0.15;50.0;1.33;0.17;24;51.0;1.12;0.96;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;20.0;27.96;8.81;8.65;2.19;371.54;180.42;0.46;1.54;0.62;0.31;1.73;4.85;0.92;0.92;0.96
Joseph Aidoo;Celta Vigo;DF;24;25;1289;0;0;0;0.8;0.6;0.0;0.0;0.0;0.06;0.04;La Liga;9;0.63;0.00;82.6;90.8;89.6;66.4;-0.6;32.2;0.68;0.8;0.64;0.08;1.76;32.6;0.2;83.3;0.70;0.14;14;53.8;1.76;0.8;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.8;20.72;25.08;4.72;12.0;3.88;463.32;140.6;0.08;1.44;0.08;0.0;1.56;6.12;0.52;0.56;1.96
Carlos Akapo;Cádiz;DF;27;13;865;1;1;0;0.4;0.3;0.1;0.1;0.0;0.04;0.03;La Liga;2;0.21;0.10;66.8;85.2;68.2;39.2;-0.3;28.2;1.0;2.31;1.0;0.15;3.15;35.54;0.77;83.3;0.52;0.00;3;73.9;1.46;0.78;0;0;0;0;0;0;0.0;0;0.0;0.0;1.0;0.6;17.92;26.85;7.54;7.77;2.23;334.54;142.15;0.15;0.77;0.38;0.23;1.0;6.15;0.77;0.23;1.31
Paul Akouokou;Betis;MF;22;10;378;0;0;0;0.0;0.4;0.0;0.0;0.0;0.0;0.08;La Liga;0;0.00;0.00;91.8;92.2;96.5;78.6;-0.4;26.7;0.8;0.6;0.6;0.0;1.8;21.6;0.3;75.0;1.19;0.00;2;50.0;1.50;0.44;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;16.8;18.3;5.9;8.3;2.2;324.8;59.0;0.2;1.4;0.1;0.1;0.6;3.7;1.1;0.2;0.8
Jony Álamo;Elche;MF;18;1;73;0;0;0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;La Liga;1;1.23;0.00;87.5;100.0;88.9;100.0;0.0;44.4;1.0;1.0;0.0;0.0;1.0;25.0;1.0;100.0;1.23;1.23;2;0.0;1.00;0.7;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;14.0;16.0;3.0;8.0;2.0;289.0;41.0;0.0;1.0;0.0;0.0;0.0;7.0;0.0;2.0;0.0
Jordi Alba;Barcelona;DF;31;35;3025;3;3;5;2.4;7.4;0.09;0.09;0.15;0.07;0.22;La Liga;27;0.80;0.33;85.5;92.2;86.5;63.7;-2.4;28.0;0.69;1.83;1.23;0.0;2.63;91.71;0.49;45.9;2.56;0.27;15;33.3;2.14;0.99;0;0;0;0;0;0;0.0;0;0.0;0.0;3.67;0.6000000000000001;71.63;83.8;39.74;25.94;4.86;1136.91;356.91;1.46;3.57;2.34;0.54;6.0;8.43;0.6;0.43;0.2
Raúl Albiol;Villarreal;DF;34;35;3115;0;0;0;0.6;1.0;0.0;0.0;0.0;0.02;0.03;La Liga;8;0.23;0.03;89.4;92.3;93.9;81.2;-1.0;39.5;0.6;1.34;0.66;0.03;1.49;65.6;0.14;55.6;0.40;0.06;17;58.0;1.40;1.11;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.6;51.29;57.34;10.97;27.23;12.86;1215.09;346.94;0.11;2.8;0.14;0.0;3.17;8.74;0.37;0.49;1.86
